,produktnamn,omgang,omg,matchnummer,hemmalag,bortalag,hemmaresultat,bortaresultat,matchstart,utfall,matchstatus,experttips,oddsetHigh,oddsetLow,oddsetDiff,peopleHigh,peopleLow,peopleDiff,peopleRank,oddsetRank,oddset1,oddsetX,oddset2,oddsetProcent1,oddsetProcentX,oddsetProcent2,svenskaFolketOdds1,svenskaFolketOddsX,svenskaFolketOdds2,svenskaFolket1,svenskaFolketX,svenskaFolket2,tioTidningar1,tioTidningarX,tioTidningar2,peopleWasRight,oddsetWasRight,peopleWasWrong,oddsetWasWrong,svspelinfo_id
12541,Stryktipset,4522,201748,10,Millwall,Sheffield U,3,1,2017-12-02 16:00:00,1,Avslutad,X,40,28,12,47,26,21,9,10,2.87,3.25,2.26,32,28,40,3.85,3.7,2.13,26,27,47,0,3,7,0,0,1,0,2419
12542,Stryktipset,4522,201748,11,Preston,Queens PR,1,0,2017-12-02 16:00:00,1,Avslutad,1,49,25,24,58,17,41,6,7,1.87,3.42,3.7,49,27,25,1.72,4.0,5.88,58,25,17,9,1,0,1,1,0,0,2419
12543,Stryktipset,4522,201748,12,Sheffield W,Hull,2,2,2017-12-02 16:00:00,X,Avslutad,1,52,24,28,66,14,52,3,3,1.75,3.7,3.9,52,25,24,1.52,5.0,7.14,66,20,14,10,0,0,0,0,0,0,2419
12544,Stryktipset,4522,201748,13,Sunderland,Reading,1,3,2017-12-02 16:00:00,2,Avslutad,1,42,28,14,44,27,17,11,9,2.16,3.25,3.05,42,28,30,2.27,3.45,3.7,44,29,27,9,0,1,0,0,1,0,2419
12545,Stryktipset,4523,201749,1,Newcastle,Leicester,2,3,2017-12-09 18:30:00,2,Avslutad,2,36,30,6,44,28,16,8,10,2.55,3.12,2.7,36,30,34,3.57,3.57,2.27,28,28,44,2,3,5,1,0,0,0,2422
12546,Stryktipset,4523,201749,2,Burnley,Watford,1,0,2017-12-09 16:00:00,1,Avslutad,1,36,31,5,40,30,10,10,11,2.55,3.0,2.8,36,31,33,2.5,3.33,3.33,40,30,30,7,2,1,1,1,0,0,2422
12547,Stryktipset,4523,201749,3,Crystal P,Bournemouth,2,2,2017-12-09 16:00:00,X,Avslutad,1,49,23,26,57,18,39,5,6,1.89,3.27,4.0,49,28,23,1.75,4.0,5.56,57,25,18,10,0,0,0,0,0,0,2422
12548,Stryktipset,4523,201749,4,Huddersfield,Brighton,2,0,2017-12-09 16:00:00,1,Avslutad,2,35,32,3,39,29,10,11,13,2.6,2.85,2.88,35,32,32,2.56,3.13,3.45,39,32,29,7,3,0,1,1,0,0,2422
12549,Stryktipset,4523,201749,5,Swansea,West Bromwich,1,0,2017-12-09 16:00:00,1,Avslutad,X,36,31,5,37,29,8,13,12,2.55,2.92,2.85,36,31,32,2.7,2.94,3.45,37,34,29,8,2,0,1,1,0,0,2422
12550,Stryktipset,4523,201749,6,Tottenham,Stoke,5,1,2017-12-09 16:00:00,1,Avslutad,1,73,9,64,81,7,74,2,1,1.26,5.3,9.6,73,18,9,1.23,8.33,14.29,81,12,7,10,0,0,1,1,0,0,2422
12551,Stryktipset,4523,201749,7,Aston Villa,Millwall,0,0,2017-12-09 16:00:00,X,Avslutad,1,55,19,36,70,11,59,3,5,1.65,3.55,4.8,55,25,19,1.43,5.26,9.09,70,19,11,10,0,0,0,0,0,0,2422
12552,Stryktipset,4523,201749,8,Barnsley,Derby,0,3,2017-12-09 16:00:00,2,Avslutad,2,44,27,17,55,20,35,6,7,3.13,3.35,2.08,29,27,44,5.0,4.0,1.82,20,25,55,1,0,9,1,1,0,0,2422
12553,Stryktipset,4523,201749,9,Fulham,Birmingham,1,0,2017-12-09 16:00:00,1,Avslutad,1,58,18,40,70,11,59,4,4,1.56,3.85,5.05,58,24,18,1.43,5.26,9.09,70,19,11,10,0,0,1,1,0,0,2422
12554,Stryktipset,4523,201749,10,Hull,Brentford,3,2,2017-12-09 16:00:00,1,Avslutad,2,42,26,16,37,28,9,12,8,2.87,3.42,2.19,32,26,42,2.86,3.57,2.7,35,28,37,5,1,4,0,0,0,0,2422
12555,Stryktipset,4523,201749,11,Middlesbrough,Ipswich,2,0,2017-12-09 16:00:00,1,Avslutad,1,58,17,41,55,21,34,7,3,1.58,3.7,5.15,58,25,17,1.82,4.17,4.76,55,24,21,9,0,1,1,1,0,0,2422
12556,Stryktipset,4523,201749,12,Queens PR,Leeds,1,3,2017-12-09 16:00:00,2,Avslutad,2,36,27,9,43,28,15,9,9,2.52,3.3,2.52,36,27,36,3.57,3.45,2.33,28,29,43,2,4,4,1,1,0,0,2422
12557,Stryktipset,4523,201749,13,Wolverhampton,Sunderland,0,0,2017-12-09 16:00:00,X,Avslutad,1,71,10,61,83,6,77,1,2,1.28,4.75,9.25,71,19,10,1.2,9.09,16.67,83,11,6,10,0,0,0,0,0,0,2422
12558,Stryktipset,4524,201750,1,Manchester C,Tottenham,4,1,2017-12-16 18:30:00,1,Avslutad,1,62,16,46,61,15,46,6,3,1.48,4.25,5.65,62,22,16,1.64,4.17,6.67,61,24,15,10,0,0,1,1,0,0,2425
12559,Stryktipset,4524,201750,2,Arsenal,Newcastle,1,0,2017-12-16 16:00:00,1,Avslutad,1,78,7,71,84,5,79,1,1,1.18,6.4,12.3,78,15,7,1.19,9.09,20.0,84,11,5,10,0,0,1,1,0,0,2425
12560,Stryktipset,4524,201750,3,Brighton,Burnley,0,0,2017-12-16 16:00:00,X,Avslutad,2,36,31,5,40,28,12,11,13,2.55,2.8,3.0,36,33,31,3.57,3.13,2.5,28,32,40,5,2,3,0,0,0,0,2425
12561,Stryktipset,4524,201750,4,Chelsea,Southampton,1,0,2017-12-16 16:00:00,1,Avslutad,1,67,12,55,81,6,75,2,2,1.38,4.4,7.45,67,21,12,1.23,7.69,16.67,81,13,6,10,0,0,1,1,0,0,2425
12562,Stryktipset,4524,201750,5,Stoke,West Ham,0,3,2017-12-16 16:00:00,2,Avslutad,2,41,29,12,36,32,4,13,9,2.25,3.22,3.02,41,29,31,2.78,3.13,3.13,36,32,32,5,3,2,0,0,1,0,2425
12563,Stryktipset,4524,201750,6,Watford,Huddersfield,1,4,2017-12-16 16:00:00,2,Avslutad,1,54,19,35,66,14,52,4,4,1.7,3.45,4.8,54,27,19,1.52,5.0,7.14,66,20,14,10,0,0,0,0,1,1,2425
12564,Stryktipset,4524,201750,7,Birmingham,Queens PR,1,2,2017-12-16 16:00:00,2,Avslutad,X,38,29,9,41,28,13,10,11,2.4,3.15,2.75,38,29,33,2.44,3.23,3.57,41,31,28,9,1,0,0,0,1,0,2425
12565,Stryktipset,4524,201750,8,Bristol C,Nottingham,2,1,2017-12-16 16:00:00,1,Avslutad,1,51,25,26,68,14,54,3,5,1.79,3.7,3.7,51,25,25,1.47,5.56,7.14,68,18,14,10,0,0,1,1,0,0,2425
12566,Stryktipset,4524,201750,9,Derby,Aston Villa,2,0,2017-12-16 16:00:00,1,Avslutad,X,42,28,14,45,24,21,8,7,2.19,3.18,3.07,42,28,30,2.22,3.23,4.17,45,31,24,8,2,0,1,1,0,0,2425
12567,Stryktipset,4524,201750,10,Leeds,Norwich,1,0,2017-12-16 16:00:00,1,Avslutad,1,43,27,16,63,16,47,5,6,2.14,3.32,3.03,43,27,30,1.59,4.76,6.25,63,21,16,10,0,0,1,1,0,0,2425
12568,Stryktipset,4524,201750,11,Millwall,Middlesbrough,2,1,2017-12-16 16:00:00,1,Avslutad,X,37,29,8,40,29,11,12,12,2.72,3.1,2.45,34,29,37,3.23,3.45,2.5,31,29,40,3,0,7,0,0,0,0,2425
12569,Stryktipset,4524,201750,12,Preston,Sheffield U,1,0,2017-12-16 16:00:00,1,Avslutad,1,39,28,11,50,25,25,7,10,2.32,3.18,2.83,39,28,32,2.0,4.0,4.0,50,25,25,9,0,1,1,1,0,0,2425
12570,Stryktipset,4524,201750,13,Sunderland,Fulham,1,0,2017-12-16 16:00:00,1,Avslutad,2,41,27,14,44,27,17,9,8,2.82,3.42,2.21,32,27,41,3.7,3.45,2.27,27,29,44,6,0,4,0,0,1,0,2425
12571,Stryktipset,4525,201751,1,Leicester,Manchester U,2,2,2017-12-23 20:45:00,X,Avslutad,1,51,22,29,54,20,34,8,4,4.25,3.45,1.78,22,27,51,5.0,3.85,1.85,20,26,54,0,2,8,0,0,0,0,2428
12572,Stryktipset,4525,201751,2,Brighton,Watford,1,0,2017-12-23 16:00:00,1,Avslutad,1,37,31,6,43,27,16,12,12,2.49,3.0,2.85,37,31,32,2.33,3.33,3.7,43,30,27,8,1,1,1,1,0,0,2428
12573,Stryktipset,4525,201751,3,Burnley,Tottenham,0,3,2017-12-23 18:30:00,2,Avslutad,X,60,16,44,59,16,43,7,2,6.05,3.75,1.53,16,25,60,6.25,4.0,1.69,16,25,59,0,2,8,1,1,0,0,2428
12574,Stryktipset,4525,201751,4,Manchester C,Bournemouth,4,0,2017-12-23 16:00:00,1,Avslutad,1,86,5,81,92,2,90,1,1,1.06,10.3,21.0,86,9,5,1.09,16.67,50.0,92,6,2,10,0,0,1,1,0,0,2428
12575,Stryktipset,4525,201751,5,Southampton,Huddersfield,1,1,2017-12-23 16:00:00,X,Avslutad,1,59,16,43,61,16,45,4,3,1.57,3.6,5.8,59,26,16,1.64,4.35,6.25,61,23,16,10,0,0,0,0,0,0,2428
12576,Stryktipset,4525,201751,6,Stoke,West Bromwich,3,1,2017-12-23 16:00:00,1,Avslutad,2,42,28,14,43,25,18,11,9,2.2,3.0,3.37,42,31,28,2.33,3.13,4.0,43,32,25,8,1,1,1,1,0,0,2428
12577,Stryktipset,4525,201751,7,Swansea,Crystal P,1,1,2017-12-23 16:00:00,X,Avslutad,2,40,29,11,48,25,23,9,10,3.18,2.95,2.3,29,31,40,4.0,3.7,2.08,25,27,48,0,1,9,0,0,0,0,2428
12578,Stryktipset,4525,201751,8,West Ham,Newcastle,2,3,2017-12-23 16:00:00,2,Avslutad,1,48,23,25,66,14,52,2,7,1.92,3.18,4.0,48,29,23,1.52,5.0,7.14,66,20,14,10,0,0,0,0,1,1,2428
12579,Stryktipset,4525,201751,9,Aston Villa,Sheffield U,2,2,2017-12-23 18:30:00,X,Avslutad,1,46,26,20,60,16,44,6,8,1.97,3.27,3.5,46,28,26,1.67,4.17,6.25,60,24,16,10,0,0,0,0,0,0,2428
12580,Stryktipset,4525,201751,10,Bolton,Cardiff,2,0,2017-12-23 16:00:00,1,Avslutad,2,49,24,25,61,17,44,5,6,3.9,3.33,1.85,24,27,49,5.88,4.55,1.64,17,22,61,0,0,10,0,0,1,1,2428
12581,Stryktipset,4525,201751,11,Leeds,Hull,1,0,2017-12-23 16:00:00,1,Avslutad,1,50,23,27,65,14,51,3,5,1.79,3.5,3.9,50,26,23,1.54,4.76,7.14,65,21,14,10,0,0,1,1,0,0,2428
12582,Stryktipset,4525,201751,12,Queens PR,Bristol C,1,1,2017-12-23 16:00:00,X,Avslutad,2,38,27,11,46,25,21,10,11,2.6,3.38,2.39,35,27,38,3.45,4.0,2.17,29,25,46,2,1,7,0,0,1,1,2428
12583,Stryktipset,4525,201751,13,Sheffield W,Middlesbrough,1,2,2017-12-23 16:00:00,2,Avslutad,X,36,29,7,38,30,8,13,13,2.63,3.17,2.47,35,29,36,2.63,3.13,3.33,38,32,30,8,2,0,0,1,1,0,2428
12584,Stryktipset,4526,201752,1,Manchester U,Southampton,0,0,2017-12-30 18:30:00,X,Avslutad,1,70,10,60,80,5,75,2,3,1.31,4.7,9.05,70,19,10,1.25,6.67,20.0,80,15,5,10,0,0,0,0,0,0,2431
12585,Stryktipset,4526,201752,2,Bournemouth,Everton,2,1,2017-12-30 16:00:00,1,Avslutad,1,40,30,10,39,30,9,12,13,2.33,3.08,3.0,40,30,31,3.33,3.23,2.56,30,31,39,2,2,6,0,1,1,0,2431
12586,Stryktipset,4526,201752,3,Chelsea,Stoke,5,0,2017-12-30 16:00:00,1,Avslutad,1,83,6,77,87,5,82,1,1,1.11,7.95,17.5,83,12,6,1.15,12.5,20.0,87,8,5,10,0,0,1,1,0,0,2431
12587,Stryktipset,4526,201752,4,Huddersfield,Burnley,0,0,2017-12-30 16:00:00,X,Avslutad,2,40,28,12,35,32,3,13,12,2.27,2.87,3.37,40,32,28,2.86,3.13,3.03,35,32,33,4,5,1,0,0,1,0,2431
12588,Stryktipset,4526,201752,5,Liverpool,Leicester,2,1,2017-12-30 16:00:00,1,Avslutad,1,74,10,64,74,8,66,3,2,1.24,5.75,9.4,74,16,10,1.35,5.56,12.5,74,18,8,10,0,0,1,1,0,0,2431
12589,Stryktipset,4526,201752,6,Newcastle,Brighton,0,0,2017-12-30 16:00:00,X,Avslutad,X,45,25,20,52,19,33,8,8,2.05,3.03,3.75,45,30,25,1.92,3.45,5.26,52,29,19,10,0,0,0,0,0,0,2431
12590,Stryktipset,4526,201752,7,Watford,Swansea,1,2,2017-12-30 16:00:00,2,Avslutad,1,55,18,37,65,15,50,4,4,1.66,3.48,5.1,55,27,18,1.54,5.0,6.67,65,20,15,10,0,0,0,0,1,1,2431
12591,Stryktipset,4526,201752,8,Birmingham,Leeds,1,0,2017-12-30 16:00:00,1,Avslutad,2,44,26,18,57,18,39,5,9,3.42,3.05,2.09,26,30,44,5.56,4.0,1.75,18,25,57,1,2,7,0,0,1,1,2431
12592,Stryktipset,4526,201752,9,Brentford,Sheffield W,2,0,2017-12-30 16:00:00,1,Avslutad,1,49,25,24,52,22,30,9,6,1.85,3.75,3.45,49,25,26,1.92,3.85,4.55,52,26,22,10,0,0,1,1,0,0,2431
12593,Stryktipset,4526,201752,10,Hull,Fulham,2,2,2017-12-30 16:00:00,X,Avslutad,2,40,26,14,40,27,13,11,11,2.67,3.5,2.28,34,26,40,3.03,3.7,2.5,33,27,40,8,2,0,0,0,1,1,2431
12594,Stryktipset,4526,201752,11,Ipswich,Derby,1,2,2017-12-30 16:00:00,2,Avslutad,2,42,28,14,44,28,16,10,10,3.0,3.23,2.19,30,28,42,3.57,3.57,2.27,28,28,44,0,1,9,1,1,0,0,2431
12595,Stryktipset,4526,201752,12,Middlesbrough,Aston Villa,0,1,2017-12-30 16:00:00,2,Avslutad,1,50,22,28,55,18,37,6,5,1.82,3.28,4.1,50,28,22,1.82,3.7,5.56,55,27,18,9,1,0,0,0,1,1,2431
12596,Stryktipset,4526,201752,13,Nottingham,Sunderland,0,1,2017-12-30 16:00:00,2,Avslutad,1,49,25,24,55,19,36,7,7,1.87,3.45,3.65,49,27,25,1.82,3.85,5.26,55,26,19,9,1,0,0,0,1,1,2431
12597,Stryktipset,4527,201801,1,Norwich,Chelsea,0,0,2018-01-06 18:30:00,X,Avslutad,2,65,14,51,74,10,64,2,3,6.55,4.4,1.42,14,21,65,10.0,6.25,1.35,10,16,74,0,0,10,0,0,0,0,2433
12598,Stryktipset,4527,201801,2,Aston Villa,Peterborough,1,3,2018-01-06 16:00:00,2,Avslutad,1,56,19,37,72,11,61,3,5,1.65,3.75,4.7,56,25,19,1.39,5.88,9.09,72,17,11,10,0,0,0,0,1,1,2433
12599,Stryktipset,4527,201801,3,Birmingham,Burton Albion,1,0,2018-01-06 16:00:00,1,Avslutad,X,45,25,20,46,26,20,10,9,2.04,3.1,3.65,45,30,25,2.17,3.57,3.85,46,28,26,10,0,0,1,1,0,0,2433
12600,Stryktipset,4527,201801,4,Blackburn,Hull,0,1,2018-01-06 16:00:00,2,Avslutad,1,42,28,14,47,26,21,9,11,2.2,3.33,3.02,42,28,31,2.13,3.7,3.85,47,27,26,7,1,2,0,0,1,0,2433
12601,Stryktipset,4527,201801,5,Bolton,Huddersfield,1,2,2018-01-06 16:00:00,2,Avslutad,2,43,28,15,45,27,18,11,10,3.27,3.17,2.15,28,29,43,3.7,3.57,2.22,27,28,45,0,1,9,1,1,0,0,2433
12602,Stryktipset,4527,201801,6,Bournemouth,Wigan,2,2,2018-01-06 16:00:00,X,Avslutad,2,49,25,24,60,19,41,5,8,1.87,3.5,3.75,49,27,25,1.67,4.76,5.26,60,21,19,10,0,0,0,0,0,0,2433
12603,Stryktipset,4527,201801,7,Fulham,Southampton,0,1,2018-01-06 16:00:00,2,Avslutad,1,39,27,12,38,27,11,12,13,2.73,3.43,2.33,34,27,39,2.86,3.7,2.63,35,27,38,0,1,9,1,1,0,0,2433
12604,Stryktipset,4527,201801,8,Ipswich,Sheffield U,0,1,2018-01-06 16:00:00,2,Avslutad,X,41,29,12,37,29,8,13,12,3.02,3.23,2.25,31,29,41,2.7,3.45,2.94,37,29,34,10,0,0,0,1,0,0,2433
12605,Stryktipset,4527,201801,9,Manchester C,Burnley,4,1,2018-01-06 16:00:00,1,Avslutad,1,84,5,79,83,6,77,1,1,1.1,8.1,18.75,84,11,5,1.2,9.09,16.67,83,11,6,10,0,0,1,1,0,0,2433
12606,Stryktipset,4527,201801,10,Millwall,Barnsley,4,1,2018-01-06 16:00:00,1,Avslutad,1,50,22,28,56,19,37,8,7,1.84,3.35,4.15,50,28,22,1.79,4.0,5.26,56,25,19,10,0,0,1,1,0,0,2433
12607,Stryktipset,4527,201801,11,Queens PR,Milton Keynes Dons,0,1,2018-01-06 16:00:00,2,Avslutad,X,57,18,39,64,15,49,4,4,1.61,3.75,5.0,57,25,18,1.56,4.76,6.67,64,21,15,10,0,0,0,0,1,1,2433
12608,Stryktipset,4527,201801,12,Watford,Bristol C,3,0,2018-01-06 16:00:00,1,Avslutad,1,66,14,52,60,19,41,6,2,1.41,4.45,6.65,66,20,14,1.67,4.76,5.26,60,21,19,9,0,1,1,1,0,0,2433
12609,Stryktipset,4527,201801,13,Wolverhampton,Swansea,0,0,2018-01-06 16:00:00,X,Avslutad,1,52,20,32,58,19,39,7,6,1.75,3.38,4.6,52,28,20,1.72,4.35,5.26,58,23,19,10,0,0,0,0,0,0,2433
12610,Stryktipset,4528,201802,1,Tottenham,Everton,4,0,2018-01-13 18:30:00,1,Avslutad,1,74,8,66,77,7,70,2,1,1.25,5.2,10.9,74,18,8,1.3,6.25,14.29,77,16,7,10,0,0,1,1,0,0,2436
12611,Stryktipset,4528,201802,2,Chelsea,Leicester,0,0,2018-01-13 16:00:00,X,Avslutad,1,73,9,64,78,7,71,1,2,1.26,5.3,9.75,73,18,9,1.28,6.67,14.29,78,15,7,10,0,0,0,0,0,0,2436
12612,Stryktipset,4528,201802,3,Crystal P,Burnley,1,0,2018-01-13 16:00:00,1,Avslutad,1,47,24,23,48,24,24,9,5,1.97,3.15,3.85,47,29,24,2.08,3.57,4.17,48,28,24,9,1,0,1,1,0,0,2436
12613,Stryktipset,4528,201802,4,Huddersfield,West Ham,1,4,2018-01-13 16:00:00,2,Avslutad,X,37,30,7,35,31,4,13,13,2.52,3.03,2.78,37,30,33,2.86,3.23,2.94,35,31,34,5,1,4,0,0,0,0,2436
12614,Stryktipset,4528,201802,5,Newcastle,Swansea,1,1,2018-01-13 16:00:00,X,Avslutad,1,53,19,34,64,15,49,4,4,1.75,3.22,4.9,53,29,19,1.56,4.76,6.67,64,21,15,10,0,0,0,0,0,0,2436
12615,Stryktipset,4528,201802,6,Watford,Southampton,2,2,2018-01-13 16:00:00,X,Avslutad,1,39,29,10,44,27,17,11,12,2.36,3.25,2.82,39,29,32,2.27,3.45,3.7,44,29,27,8,1,1,0,0,0,1,2436
12616,Stryktipset,4528,201802,7,West Bromwich,Brighton,2,0,2018-01-13 16:00:00,1,Avslutad,1,46,23,23,52,19,33,6,6,2.0,3.0,4.0,46,31,23,1.92,3.45,5.26,52,29,19,10,0,0,1,1,0,0,2436
12617,Stryktipset,4528,201802,8,Barnsley,Wolverhampton,0,0,2018-01-13 16:00:00,X,Avslutad,2,61,15,46,68,13,55,3,3,5.85,3.9,1.49,15,24,61,7.69,5.26,1.47,13,19,68,0,0,10,0,0,0,0,2436
12618,Stryktipset,4528,201802,9,Birmingham,Derby,0,3,2018-01-13 16:00:00,2,Avslutad,2,43,27,16,51,22,29,8,9,3.43,3.0,2.11,27,30,43,4.55,3.7,1.96,22,27,51,0,2,8,1,1,0,0,2436
12619,Stryktipset,4528,201802,10,Bristol C,Norwich,0,1,2018-01-13 16:00:00,2,Avslutad,2,44,27,17,52,24,28,7,7,2.09,3.37,3.12,44,27,29,1.92,4.17,4.17,52,24,24,10,0,0,0,0,1,0,2436
12620,Stryktipset,4528,201802,11,Ipswich,Leeds,1,0,2018-01-13 16:00:00,1,Avslutad,2,39,28,11,41,28,13,12,10,2.85,3.2,2.3,32,28,39,3.23,3.57,2.44,31,28,41,4,2,4,0,0,0,0,2436
12621,Stryktipset,4528,201802,12,Middlesbrough,Fulham,0,1,2018-01-13 16:00:00,2,Avslutad,1,44,27,17,53,22,31,5,8,2.07,3.38,3.12,44,27,29,1.89,4.0,4.55,53,25,22,10,0,0,0,0,1,0,2436
12622,Stryktipset,4528,201802,13,Millwall,Preston,1,1,2018-01-13 16:00:00,X,Avslutad,X,39,28,11,44,25,19,10,11,2.32,3.23,2.8,39,28,33,2.27,3.23,4.0,44,31,25,8,0,2,0,0,0,1,2436
12623,Stryktipset,4529,201803,1,Manchester C,Newcastle,3,1,2018-01-20 18:30:00,1,Avslutad,1,85,5,80,89,4,85,1,1,1.1,9.45,22.0,85,10,5,1.12,14.29,25.0,89,7,4,10,0,0,1,1,0,0,2439
12624,Stryktipset,4529,201803,2,Arsenal,Crystal P,4,1,2018-01-20 16:00:00,1,Avslutad,1,66,13,53,63,13,50,4,2,1.43,4.5,7.05,66,21,13,1.59,4.17,7.69,63,24,13,10,0,0,1,1,0,0,2439
12625,Stryktipset,4529,201803,3,Burnley,Manchester U,0,1,2018-01-20 16:00:00,2,Avslutad,X,61,14,47,63,12,51,3,3,6.65,3.8,1.54,14,25,61,8.33,4.0,1.59,12,25,63,0,0,10,1,1,0,0,2439
12626,Stryktipset,4529,201803,4,Everton,West Bromwich,1,1,2018-01-20 16:00:00,X,Avslutad,2,42,27,15,54,19,35,7,9,2.27,3.0,3.48,42,31,27,1.85,3.7,5.26,54,27,19,9,1,0,0,0,0,0,2439
12627,Stryktipset,4529,201803,5,Leicester,Watford,2,0,2018-01-20 16:00:00,1,Avslutad,1,54,21,33,70,12,58,2,4,1.74,3.7,4.6,54,25,21,1.43,5.56,8.33,70,18,12,10,0,0,1,1,0,0,2439
12628,Stryktipset,4529,201803,6,Stoke,Huddersfield,2,0,2018-01-20 16:00:00,1,Avslutad,1,47,25,22,51,20,31,8,5,1.99,3.37,3.8,47,28,25,1.96,3.45,5.0,51,29,20,9,1,0,1,1,0,0,2439
12629,Stryktipset,4529,201803,7,West Ham,Bournemouth,1,1,2018-01-20 16:00:00,X,Avslutad,1,43,27,16,59,18,41,6,8,2.19,3.43,3.17,43,27,30,1.69,4.35,5.56,59,23,18,10,0,0,0,0,0,1,2439
12630,Stryktipset,4529,201803,8,Bolton,Ipswich,1,1,2018-01-20 16:00:00,X,Avslutad,1,39,29,10,40,28,12,11,12,2.33,3.17,2.92,39,29,31,2.5,3.57,3.13,40,28,32,8,1,1,0,0,1,1,2439
12631,Stryktipset,4529,201803,9,Leeds,Millwall,3,4,2018-01-20 16:00:00,2,Avslutad,X,44,28,16,59,17,42,5,7,2.1,3.2,3.37,44,28,28,1.69,4.17,5.88,59,24,17,10,0,0,0,0,1,1,2439
12632,Stryktipset,4529,201803,10,Norwich,Sheffield U,1,2,2018-01-20 16:00:00,2,Avslutad,2,40,29,11,42,27,15,10,11,2.3,3.23,2.92,40,29,31,2.38,3.7,3.23,42,27,31,8,2,0,0,0,0,0,2439
12633,Stryktipset,4529,201803,11,Queens PR,Middlesbrough,0,3,2018-01-20 16:00:00,2,Avslutad,X,41,29,12,38,28,10,12,10,3.0,3.27,2.25,31,29,41,2.94,3.57,2.63,34,28,38,3,1,6,1,1,0,0,2439
12634,Stryktipset,4529,201803,12,Reading,Brentford,0,1,2018-01-20 16:00:00,2,Avslutad,2,44,26,18,46,26,20,9,6,3.0,3.55,2.13,31,26,44,3.57,3.85,2.17,28,26,46,3,1,6,1,1,0,0,2439
12635,Stryktipset,4529,201803,13,Sunderland,Hull,1,0,2018-01-20 16:00:00,1,Avslutad,X,39,30,9,35,32,3,13,13,2.97,3.07,2.35,31,30,39,3.13,2.86,3.03,32,35,33,5,2,3,0,0,1,0,2439
12636,Stryktipset,4530,201804,1,Liverpool,West Bromwich,2,3,2018-01-27 20:45:00,2,Avslutad,1,75,9,66,82,5,77,1,1,1.24,5.8,10.3,75,16,9,1.22,7.69,20.0,82,13,5,10,0,0,0,0,1,1,2442
12637,Stryktipset,4530,201804,2,Huddersfield,Birmingham,1,1,2018-01-27 16:00:00,X,Avslutad,1,53,19,34,62,15,47,3,5,1.75,3.27,5.1,53,29,19,1.61,4.35,6.67,62,23,15,10,0,0,0,0,0,0,2442
12638,Stryktipset,4530,201804,3,Hull,Nottingham,2,1,2018-01-27 16:00:00,1,Avslutad,2,40,28,12,37,27,10,13,11,2.32,3.3,2.92,40,28,32,2.78,3.7,2.7,36,27,37,6,0,4,0,1,0,0,2442
12639,Stryktipset,4530,201804,4,Middlesbrough,Brighton,0,1,2018-01-27 16:00:00,2,Avslutad,1,44,25,19,49,24,25,9,9,2.13,3.0,3.7,44,31,25,2.04,3.7,4.17,49,27,24,7,1,2,0,0,1,1,2442
12640,Stryktipset,4530,201804,5,Millwall,Rochdale,2,2,2018-01-27 16:00:00,X,Avslutad,1,63,14,49,78,8,70,2,2,1.49,4.0,6.5,63,23,14,1.28,7.14,12.5,78,14,8,10,0,0,0,0,0,0,2442
12641,Stryktipset,4530,201804,6,Sheffield U,Preston,1,0,2018-01-27 16:00:00,1,Avslutad,1,42,29,13,47,23,24,10,10,2.23,3.17,3.22,42,30,29,2.13,3.33,4.35,47,30,23,10,0,0,1,1,0,0,2442
12642,Stryktipset,4530,201804,7,Southampton,Watford,1,0,2018-01-27 16:00:00,1,Avslutad,1,50,23,27,60,17,43,4,7,1.86,3.48,4.05,50,27,23,1.67,4.35,5.88,60,23,17,10,0,0,1,1,0,0,2442
12643,Stryktipset,4530,201804,8,Wigan,West Ham,2,0,2018-01-27 16:00:00,1,Avslutad,X,38,30,8,40,27,13,12,12,2.45,3.13,2.87,38,30,32,3.03,3.7,2.5,33,27,40,1,1,8,0,1,0,0,2442
12644,Stryktipset,4530,201804,9,Milton Keynes Dons,Coventry,0,1,2018-01-27 16:00:00,2,Avslutad,1,37,30,7,45,27,18,11,13,2.48,3.12,2.85,37,30,33,2.22,3.7,3.57,45,27,28,10,0,0,0,0,0,0,2442
12645,Stryktipset,4530,201804,10,Notts Co,Swansea,1,1,2018-01-27 16:00:00,X,Avslutad,2,54,19,35,59,18,41,6,4,4.85,3.47,1.72,19,27,54,5.56,4.35,1.69,18,23,59,0,0,10,0,0,0,0,2442
12646,Stryktipset,4530,201804,11,Brentford,Norwich,0,1,2018-01-27 16:00:00,2,Avslutad,1,46,27,19,57,20,37,7,8,2.0,3.43,3.37,46,27,28,1.75,4.35,5.0,57,23,20,10,0,0,0,0,1,0,2442
12647,Stryktipset,4530,201804,12,Bristol C,Queens PR,2,0,2018-01-27 16:00:00,1,Avslutad,1,51,24,27,60,18,42,5,6,1.83,3.65,3.8,51,25,24,1.67,4.55,5.56,60,22,18,10,0,0,1,1,0,0,2442
12648,Stryktipset,4530,201804,13,Ipswich,Wolverhampton,0,1,2018-01-27 16:00:00,2,Avslutad,2,57,18,39,54,18,36,8,3,5.15,3.65,1.62,18,25,57,5.56,3.57,1.85,18,28,54,1,1,8,1,1,0,0,2442
12649,Stryktipset,4531,201805,1,Arsenal,Everton,5,1,2018-02-03 18:30:00,1,Avslutad,1,73,9,64,69,11,58,3,2,1.29,5.35,9.7,73,18,9,1.45,5.0,9.09,69,20,11,10,0,0,1,1,0,0,2445
