produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;3897;200549;13;Hull;Sheffield W;1;0;2005-12-10 16:00;1;Avslutad;;46;26;20;45;27;18;3;5;1.75;2.80;3.15;46;29;26;2.22;3.70;3.57;45;27;28;8;2;0;1;1;0;0;0;1712
Stryktipset;3896;200548;1;Bolton;Arsenal;2;0;2005-12-03 16:00;1;Avslutad;;45;20;25;53;23;30;1;9;4.00;2.25;1.80;20;35;45;1.89;4.35;4.17;53;23;24;0;0;10;1;0;0;1;0;1711
Stryktipset;3896;200548;2;Chelsea;Middlesbrough;1;0;2005-12-03 16:00;1;Avslutad;;66;9;57;45;27;18;2;2;1.20;3.25;9.25;66;25;9;2.22;3.57;3.70;45;28;27;10;0;0;1;1;0;0;0;1711
Stryktipset;3896;200548;3;Tottenham;Sunderland;3;2;2005-12-03 16:00;1;Avslutad;;66;9;57;44;25;19;4;3;1.20;3.25;9.25;66;25;9;2.27;4.00;3.23;44;25;31;10;0;0;1;1;0;0;0;1711
Stryktipset;3896;200548;4;Blackburn;Everton;0;2;2005-12-03 16:00;2;Avslutad;;42;22;20;43;28;15;8;10;1.90;2.25;3.60;42;35;22;2.33;3.57;3.45;43;28;29;9;1;0;0;0;0;1;0;1711
Stryktipset;3896;200548;5;W Bromwich;Fulham;0;0;2005-12-03 16:00;X;Avslutad;;35;29;6;42;28;14;13;12;2.25;2.25;2.80;35;35;29;2.38;3.57;3.33;42;28;30;6;4;0;0;1;1;0;0;1711
Stryktipset;3896;200548;6;Newcastle;Aston Villa;1;1;2005-12-03 16:00;X;Avslutad;;48;18;30;43;26;17;5;6;1.70;2.30;4.45;48;35;18;2.33;3.85;3.23;43;26;31;9;1;0;0;0;1;0;0;1711
Stryktipset;3896;200548;7;Manchester U;Portsmouth;3;0;2005-12-03 18:15;1;Avslutad;;70;8;62;43;28;15;9;1;1.15;3.55;10.50;70;22;8;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1711
Stryktipset;3896;200548;8;Sheffield U;Sheffield W;1;0;2005-12-03 16:00;1;Avslutad;;57;18;39;43;28;15;10;4;1.40;3.15;4.60;57;26;18;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1711
Stryktipset;3896;200548;9;Leeds;Leicester;2;1;2005-12-03 16:00;1;Avslutad;;50;22;28;42;26;16;12;5;1.60;2.90;3.60;50;27;22;2.38;3.85;3.13;42;26;32;10;0;0;1;1;0;0;0;1711
Stryktipset;3896;200548;10;Ipswich;Wolverhampton;1;1;2005-12-03 16:00;X;Avslutad;;35;31;4;43;28;15;11;13;2.30;2.60;2.35;35;31;35;2.33;3.57;3.45;43;28;29;2;2;6;0;0;1;1;0;1711
Stryktipset;3896;200548;11;Southampton;Burnley;1;1;2005-12-03 16:00;X;Avslutad;;47;25;22;43;27;16;6;7;1.70;2.85;3.25;47;28;25;2.33;3.70;3.33;43;27;30;9;1;0;0;0;1;0;0;1711
Stryktipset;3896;200548;12;Derby;Norwich;2;0;2005-12-03 16:00;1;Avslutad;;41;29;12;43;27;16;7;11;1.95;2.70;2.75;41;30;29;2.33;3.70;3.33;43;27;30;7;3;0;1;1;0;0;0;1711
Stryktipset;3896;200548;13;Stoke;Queens PR;1;2;2005-12-03 16:00;2;Avslutad;;47;25;22;45;27;18;3;8;1.70;2.85;3.25;47;28;25;2.22;3.70;3.57;45;27;28;9;1;0;0;0;0;1;0;1711
Stryktipset;3895;200547;1;Wigan;Tottenham;1;2;2005-11-26 16:00;2;Avslutad;;35;31;4;53;23;30;1;10;2.45;2.25;2.55;33;35;31;1.89;4.35;4.17;53;23;24;3;2;5;0;0;0;1;0;1710
Stryktipset;3895;200547;2;Arsenal;Blackburn;3;0;2005-11-26 16:00;1;Avslutad;;64;10;54;45;27;18;2;1;1.25;3.05;8.25;64;26;10;2.22;3.70;3.57;45;27;28;10;0;0;1;1;0;0;0;1710
Stryktipset;3895;200547;3;Manchester C;Liverpool;0;1;2005-11-26 16:00;2;Avslutad;;35;30;5;43;25;18;4;9;2.70;2.25;2.30;30;35;35;2.33;4.00;3.13;43;25;32;0;2;8;0;1;0;0;0;1710
Stryktipset;3895;200547;4;Aston Villa;Charlton;1;0;2005-11-26 16:00;1;Avslutad;;38;26;12;43;28;15;8;5;2.10;2.25;3.05;38;35;26;2.33;3.57;3.45;43;28;29;8;0;2;1;1;0;0;0;1710
Stryktipset;3895;200547;5;Sunderland;Birmingham;0;1;2005-11-26 16:00;2;Avslutad;;35;31;4;42;28;14;13;11;2.40;2.25;2.60;34;35;31;2.38;3.57;3.33;42;28;30;4;3;3;0;0;0;1;0;1710
Stryktipset;3895;200547;6;Portsmouth;Chelsea;0;2;2005-11-26 18:15;2;Avslutad;;62;10;52;43;26;17;5;2;7.50;2.90;1.30;10;27;62;2.33;3.85;3.23;43;26;31;0;0;10;0;1;0;0;0;1710
Stryktipset;3895;200547;7;Leicester;Sheffield U;4;2;2005-11-26 16:00;1;Avslutad;;40;30;10;43;27;16;6;4;2.65;2.70;2.00;30;30;40;2.33;3.70;3.33;43;27;30;1;1;8;1;0;0;0;0;1710
Stryktipset;3895;200547;8;Preston;Watford;1;1;2005-11-26 16:00;X;Avslutad;;38;30;8;43;28;15;9;6;2.10;2.65;2.55;38;30;31;2.33;3.57;3.45;43;28;29;6;1;3;0;0;1;1;0;1710
Stryktipset;3895;200547;9;Plymouth;Reading;0;2;2005-11-26 16:00;2;Avslutad;;42;29;13;42;26;16;12;3;2.80;2.75;1.90;29;29;42;2.38;3.85;3.13;42;26;32;0;1;9;0;1;0;0;0;1710
Stryktipset;3895;200547;10;Luton;Crystal P;2;0;2005-11-26 16:00;1;Avslutad;;35;31;4;43;28;15;10;12;2.30;2.60;2.35;35;31;35;2.33;3.57;3.45;43;28;29;2;1;7;1;0;0;0;0;1710
Stryktipset;3895;200547;11;Coventry;Norwich;2;2;2005-11-26 16:00;X;Avslutad;;35;31;4;43;28;15;11;13;2.25;2.60;2.40;35;31;34;2.33;3.57;3.45;43;28;29;4;2;4;0;0;1;1;0;1710
Stryktipset;3895;200547;12;Sheffield W;Stoke;0;2;2005-11-26 16:00;2;Avslutad;;38;30;8;43;27;16;7;7;2.15;2.60;2.50;38;30;32;2.33;3.70;3.33;43;27;30;3;2;5;0;0;0;0;0;1710
Stryktipset;3895;200547;13;Brighton;Derby;0;0;2005-11-26 16:00;X;Avslutad;;38;30;8;45;27;18;3;8;2.10;2.65;2.55;38;30;31;2.22;3.70;3.57;45;27;28;5;4;1;0;0;1;1;0;1710
Stryktipset;3894;200546;1;Chelsea;Newcastle;3;0;2005-11-19 16:00;1;Avslutad;;64;10;54;53;22;31;1;1;1.25;3.05;8.25;64;26;10;1.89;4.55;4.00;53;22;25;10;0;0;1;1;0;0;0;1709
Stryktipset;3894;200546;2;Charlton;Manchester U;1;3;2005-11-19 16:00;2;Avslutad;;46;19;27;45;27;18;2;4;4.30;2.25;1.75;19;35;46;2.22;3.70;3.57;45;27;28;1;0;9;0;1;0;0;0;1709
Stryktipset;3894;200546;3;Manchester C;Blackburn;0;0;2005-11-19 16:00;X;Avslutad;;45;20;25;44;25;19;4;5;1.80;2.25;4.00;45;35;20;2.27;4.00;3.23;44;25;31;9;1;0;0;0;1;0;0;1709
Stryktipset;3894;200546;4;Liverpool;Portsmouth;3;0;2005-11-19 16:00;1;Avslutad;;62;10;52;43;28;15;8;2;1.30;2.90;7.50;62;27;10;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1709
Stryktipset;3894;200546;5;Sunderland;Aston Villa;1;3;2005-11-19 16:00;2;Avslutad;;35;32;3;43;28;15;9;13;2.50;2.25;2.50;32;35;32;2.33;3.57;3.45;43;28;29;3;1;6;0;0;0;1;0;1709
Stryktipset;3894;200546;6;W Bromwich;Everton;4;0;2005-11-19 18:15;1;Avslutad;;35;31;4;43;26;17;5;12;2.40;2.25;2.60;34;35;31;2.33;3.85;3.23;43;26;31;1;3;6;1;0;0;0;0;1709
Stryktipset;3894;200546;7;Watford;Sheffield W;2;1;2005-11-19 16:00;1;Avslutad;;52;21;31;43;28;15;10;3;1.55;2.95;3.80;52;27;21;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1709
Stryktipset;3894;200546;8;Norwich;Luton;2;0;2005-11-19 16:00;1;Avslutad;;42;29;13;43;28;15;11;8;1.90;2.75;2.80;42;29;29;2.33;3.57;3.45;43;28;29;7;3;0;1;1;0;0;0;1709
Stryktipset;3894;200546;9;Southampton;Leeds;3;4;2005-11-19 16:00;2;Avslutad;;44;27;17;42;26;16;13;6;1.85;2.75;2.90;44;29;27;2.38;3.85;3.13;42;26;32;9;1;0;0;0;0;1;0;1709
Stryktipset;3894;200546;10;Burnley;Leicester;1;0;2005-11-19 16:00;1;Avslutad;;44;27;17;43;28;15;12;7;1.85;2.75;2.90;44;29;27;2.33;3.57;3.45;43;28;29;8;2;0;1;1;0;0;0;1709
Stryktipset;3894;200546;11;Crewe;Stoke;0;2;2005-11-19 16:00;2;Avslutad;;39;30;9;43;27;16;6;9;2.05;2.65;2.60;39;30;30;2.33;3.70;3.33;43;27;30;4;3;3;0;0;0;1;0;1709
Stryktipset;3894;200546;12;Plymouth;Queens PR;3;1;2005-11-19 16:00;1;Avslutad;;36;31;5;43;27;16;7;11;2.20;2.60;2.45;36;31;33;2.33;3.70;3.33;43;27;30;6;1;3;1;1;0;0;0;1709
Stryktipset;3894;200546;13;Coventry;Ipswich;1;1;2005-11-19 16:00;X;Avslutad;;38;30;8;45;27;18;3;10;2.10;2.65;2.55;38;30;31;2.22;3.70;3.57;45;27;28;7;1;2;0;0;1;1;0;1709
Stryktipset;3893;200545;1;Norge;Tjeckien;0;1;2005-11-12 19:30;2;Avslutad;;40;30;10;53;23;30;1;9;2.65;2.70;2.00;30;30;40;1.89;4.35;4.17;53;23;24;0;1;9;0;1;0;0;0;1708
Stryktipset;3893;200545;2;Schweiz;Turkiet;2;0;2005-11-12 20:45;1;Avslutad;;41;29;12;45;27;18;2;7;1.95;2.70;2.75;41;30;29;2.22;3.57;3.70;45;28;27;5;4;1;1;1;0;0;0;1708
Stryktipset;3893;200545;3;Spanien;Slovakien;5;1;2005-11-12 22:00;1;Avslutad;;66;14;52;43;25;18;4;1;1.20;4.00;6.00;66;20;14;2.33;4.00;3.13;43;25;32;10;0;0;1;1;0;0;0;1708
Stryktipset;3893;200545;4;Argentina;England;2;3;2005-11-12 17:45;2;Avslutad;;44;27;17;43;28;15;9;6;1.85;2.75;2.90;44;29;27;2.33;3.57;3.45;43;28;29;8;2;0;0;0;0;1;0;1708
Stryktipset;3893;200545;5;Frankrike;Tyskland;0;0;2005-11-12 21:00;X;Avslutad;;47;25;22;43;28;15;10;3;1.70;2.85;3.25;47;28;25;2.33;3.57;3.45;43;28;29;9;1;0;0;0;1;0;0;1708
Stryktipset;3893;200545;6;Holland;Italien;1;3;2005-11-12 20:45;2;Avslutad;;45;26;19;43;26;17;5;5;1.80;2.80;3.00;45;29;26;2.33;3.85;3.23;43;26;31;9;1;0;0;0;0;1;0;1708
Stryktipset;3893;200545;7;Skottland;USA;1;1;2005-11-12 17:00;X;Avslutad;;35;31;4;43;28;15;11;12;2.25;2.60;2.40;35;31;34;2.33;3.57;3.45;43;28;29;6;3;1;0;0;1;1;0;1708
Stryktipset;3893;200545;8;Portugal;Kroatien;2;0;2005-11-12 22:00;1;Avslutad;;52;21;31;43;28;15;12;2;1.55;2.95;3.80;52;27;21;2.33;3.57;3.45;43;28;29;9;0;1;1;1;0;0;0;1708
Stryktipset;3893;200545;9;Hartlepool;Brentford;1;2;2005-11-12 16:00;2;Avslutad;;41;29;12;43;26;17;6;8;1.95;2.70;2.75;41;30;29;2.33;3.85;3.23;43;26;31;4;3;3;0;0;0;1;0;1708
Stryktipset;3893;200545;10;Bournemouth;Nottingham;1;1;2005-11-12 16:00;X;Avslutad;;39;30;9;43;28;15;13;10;2.05;2.65;2.60;39;30;30;2.33;3.57;3.45;43;28;29;5;2;3;0;0;1;0;0;1708
Stryktipset;3893;200545;11;Walsall;Gillingham;2;0;2005-11-12 16:00;1;Avslutad;;46;26;20;43;27;16;7;4;1.75;2.80;3.15;46;29;26;2.33;3.70;3.33;43;27;30;10;0;0;1;1;0;0;0;1708
Stryktipset;3893;200545;12;Peterborough;Leyton Orient;1;1;2005-11-12 16:00;X;Avslutad;;34;31;3;43;27;16;8;13;2.35;2.55;2.35;34;31;34;2.33;3.70;3.33;43;27;30;1;0;9;0;0;1;1;0;1708
Stryktipset;3893;200545;13;Chester;Northampton;0;0;2005-11-12 16:00;X;Avslutad;;38;30;8;45;27;18;3;11;2.15;2.60;2.50;38;30;32;2.22;3.70;3.57;45;27;28;6;3;1;0;0;1;1;0;1708
Stryktipset;3892;200544;1;Arsenal;Sunderland;3;1;2005-11-05 16:00;1;Avslutad;;70;8;62;53;22;31;1;1;1.15;3.55;10.50;70;22;8;1.89;4.55;4.00;53;22;25;10;0;0;1;1;0;0;0;1707
Stryktipset;3892;200544;2;Newcastle;Birmingham;1;0;2005-11-05 16:00;1;Avslutad;;57;13;44;45;27;18;2;2;1.40;2.70;6.10;57;30;13;2.22;3.57;3.70;45;28;27;10;0;0;1;1;0;0;0;1707
Stryktipset;3892;200544;3;Blackburn;Charlton;4;1;2005-11-05 16:00;1;Avslutad;;35;29;6;43;25;18;4;9;2.25;2.25;2.80;35;35;29;2.33;4.00;3.13;43;25;32;8;0;2;1;0;0;0;0;1707
Stryktipset;3892;200544;4;West Ham;W Bromwich;1;0;2005-11-05 16:00;1;Avslutad;;48;18;30;43;28;15;8;5;1.70;2.30;4.45;48;35;18;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1707
Stryktipset;3892;200544;5;Fulham;Manchester C;2;1;2005-11-05 16:00;1;Avslutad;;35;31;4;42;28;14;13;11;2.40;2.25;2.60;34;35;31;2.38;3.57;3.33;42;28;30;4;2;4;1;0;0;0;0;1707
Stryktipset;3892;200544;6;Portsmouth;Wigan;0;2;2005-11-05 18:15;2;Avslutad;;35;30;5;43;26;17;5;10;2.30;2.25;2.70;35;35;30;2.33;3.85;3.23;43;26;31;6;2;2;0;0;0;1;0;1707
Stryktipset;3892;200544;7;Crystal P;Sheffield U;2;3;2005-11-05 16:00;2;Avslutad;;38;30;8;43;28;15;9;7;2.15;2.60;2.50;38;30;32;2.33;3.57;3.45;43;28;29;6;3;1;0;0;0;0;0;1707
Stryktipset;3892;200544;8;Queens PR;Reading;1;2;2005-11-05 16:00;2;Avslutad;;36;31;5;43;28;15;10;8;2.45;2.60;2.20;33;31;36;2.33;3.57;3.45;43;28;29;2;3;5;0;1;0;0;0;1707
Stryktipset;3892;200544;9;Leeds;Preston;0;0;2005-11-05 16:00;X;Avslutad;;49;24;25;42;26;16;12;3;1.65;2.90;3.35;49;27;24;2.38;3.85;3.13;42;26;32;10;0;0;0;0;1;0;0;1707
Stryktipset;3892;200544;10;Hull;Watford;1;2;2005-11-05 16:00;2;Avslutad;;35;31;4;43;28;15;11;12;2.25;2.60;2.40;35;31;34;2.33;3.57;3.45;43;28;29;3;2;5;0;0;0;0;0;1707
Stryktipset;3892;200544;11;Wolverhampton;Norwich;2;0;2005-11-05 16:00;1;Avslutad;;49;24;25;43;27;16;6;4;1.65;2.90;3.35;49;27;24;2.33;3.70;3.33;43;27;30;10;0;0;1;1;0;0;0;1707
Stryktipset;3892;200544;12;Leicester;Southampton;0;0;2005-11-05 16:00;X;Avslutad;;35;31;4;43;27;16;7;13;2.30;2.60;2.35;35;31;35;2.33;3.70;3.33;43;27;30;2;4;4;0;0;1;1;0;1707
Stryktipset;3892;200544;13;Sheffield W;Derby;2;1;2005-11-05 16:00;1;Avslutad;;39;30;9;45;27;18;3;6;2.05;2.65;2.60;39;30;30;2.22;3.70;3.57;45;27;28;6;0;4;1;1;0;0;0;1707
Stryktipset;3891;200543;1;Liverpool;West Ham;2;0;2005-10-29 16:00;1;Avslutad;;54;14;40;53;23;30;1;2;1.50;2.50;5.50;54;32;14;1.89;4.35;4.17;53;23;24;9;1;0;1;1;0;0;0;1706
Stryktipset;3891;200543;2;Chelsea;Blackburn;4;2;2005-10-29 16:00;1;Avslutad;;70;8;62;45;27;18;2;1;1.15;3.55;10.50;70;22;8;2.22;3.57;3.70;45;28;27;10;0;0;1;1;0;0;0;1706
Stryktipset;3891;200543;3;Charlton;Bolton;0;1;2005-10-29 16:00;2;Avslutad;;40;24;16;43;25;18;5;9;2.00;2.25;3.30;40;35;24;2.33;4.00;3.13;43;25;32;7;0;3;0;0;0;1;0;1706
Stryktipset;3891;200543;4;Birmingham;Everton;0;1;2005-10-29 16:00;2;Avslutad;;39;26;13;43;28;15;9;10;2.05;2.25;3.15;39;35;26;2.33;3.57;3.45;43;28;29;6;2;2;0;0;0;1;0;1706
Stryktipset;3891;200543;5;Sunderland;Portsmouth;1;4;2005-10-29 16:00;2;Avslutad;;36;28;8;42;28;14;13;11;2.20;2.25;2.85;36;35;28;2.38;3.57;3.33;42;28;30;10;0;0;0;0;0;1;0;1706
Stryktipset;3891;200543;6;Middlesbrough;Manchester U;4;1;2005-10-29 18:15;1;Avslutad;;46;19;27;44;25;19;4;5;4.30;2.25;1.75;19;35;46;2.27;4.00;3.23;44;25;31;1;0;9;1;0;0;1;0;1706
Stryktipset;3891;200543;7;Reading;Leeds;1;1;2005-10-29 16:00;X;Avslutad;;47;25;22;43;28;15;10;4;1.70;2.85;3.25;47;28;25;2.33;3.57;3.45;43;28;29;9;1;0;0;0;1;0;0;1706
Stryktipset;3891;200543;8;Crewe;Crystal P;2;2;2005-10-29 16:00;X;Avslutad;;45;26;19;43;28;15;11;6;3.00;2.80;1.80;26;29;45;2.33;3.57;3.45;43;28;29;0;0;10;0;0;1;0;0;1706
Stryktipset;3891;200543;9;Watford;Wolverhampton;3;1;2005-10-29 16:00;1;Avslutad;;36;31;5;43;26;17;6;12;2.20;2.60;2.45;36;31;33;2.33;3.85;3.23;43;26;31;3;3;4;1;1;0;0;0;1706
Stryktipset;3891;200543;10;Southampton;Stoke;2;0;2005-10-29 16:00;1;Avslutad;;52;21;31;43;28;15;12;3;1.55;2.95;3.80;52;27;21;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1706
Stryktipset;3891;200543;11;Derby;Queens PR;1;2;2005-10-29 16:00;2;Avslutad;;42;29;13;43;27;16;7;7;1.90;2.75;2.80;42;29;29;2.33;3.70;3.33;43;27;30;9;1;0;0;0;0;1;0;1706
Stryktipset;3891;200543;12;Preston;Leicester;0;0;2005-10-29 16:00;X;Avslutad;;42;29;13;43;27;16;8;8;1.90;2.75;2.80;42;29;29;2.33;3.70;3.33;43;27;30;3;6;1;0;0;1;0;0;1706
Stryktipset;3891;200543;13;Coventry;Luton;1;0;2005-10-29 16:00;1;Avslutad;;35;31;4;45;27;18;3;13;2.40;2.60;2.25;34;31;35;2.22;3.70;3.57;45;27;28;2;2;6;1;0;0;0;0;1706
Stryktipset;3890;200542;1;Manchester U;Tottenham;1;1;2005-10-22 16:00;X;Avslutad;;55;14;41;52;23;29;1;2;1.45;2.60;5.70;55;30;14;1.92;4.35;4.00;52;23;25;9;1;0;0;0;1;0;0;1705
Stryktipset;3890;200542;2;Arsenal;Manchester C;1;0;2005-10-22 16:00;1;Avslutad;;59;12;47;45;27;18;2;1;1.35;2.80;6.60;59;29;12;2.22;3.57;3.70;45;28;27;9;1;0;1;1;0;0;0;1705
Stryktipset;3890;200542;3;Fulham;Liverpool;2;0;2005-10-22 16:00;1;Avslutad;;42;22;20;43;25;18;4;8;3.60;2.25;1.90;22;35;42;2.33;4.00;3.13;43;25;32;0;1;9;1;0;0;1;0;1705
Stryktipset;3890;200542;4;Aston Villa;Wigan;0;2;2005-10-22 16:00;2;Avslutad;;45;20;25;43;28;15;8;6;1.80;2.25;4.00;45;35;20;2.33;3.57;3.45;43;28;29;10;0;0;0;0;0;1;0;1705
Stryktipset;3890;200542;5;Portsmouth;Charlton;1;2;2005-10-22 18:15;2;Avslutad;;35;32;3;42;28;14;13;13;2.50;2.25;2.50;32;35;32;2.38;3.57;3.33;42;28;30;2;0;8;0;0;0;1;0;1705
Stryktipset;3890;200542;6;Stoke;Reading;0;1;2005-10-22 16:00;2;Avslutad;;38;30;8;43;26;17;5;11;2.55;2.65;2.10;31;30;38;2.33;3.85;3.23;43;26;31;2;0;8;0;1;0;0;0;1705
Stryktipset;3890;200542;7;Ipswich;Watford;0;1;2005-10-22 16:00;2;Avslutad;;45;26;19;43;28;15;9;7;1.80;2.80;3.00;45;29;26;2.33;3.57;3.45;43;28;29;7;2;1;0;0;0;1;0;1705
Stryktipset;3890;200542;8;Wolverhampton;Preston;1;1;2005-10-22 16:00;X;Avslutad;;52;21;31;43;28;15;10;4;1.55;2.95;3.80;52;27;21;2.33;3.57;3.45;43;28;29;10;0;0;0;0;1;0;0;1705
Stryktipset;3890;200542;9;Crystal P;Burnley;2;0;2005-10-22 16:00;1;Avslutad;;55;18;37;42;26;16;12;3;1.45;3.05;4.35;55;26;18;2.38;3.85;3.13;42;26;32;10;0;0;1;1;0;0;0;1705
Stryktipset;3890;200542;10;Queens PR;Norwich;3;0;2005-10-22 16:00;1;Avslutad;;38;30;8;43;28;15;11;12;2.15;2.60;2.50;38;30;32;2.33;3.57;3.45;43;28;29;7;1;2;1;1;0;0;0;1705
Stryktipset;3890;200542;11;Millwall;Southampton;0;2;2005-10-22 16:00;2;Avslutad;;40;30;10;43;27;16;6;9;2.65;2.70;2.00;30;30;40;2.33;3.70;3.33;43;27;30;1;4;5;0;1;0;0;0;1705
Stryktipset;3890;200542;12;Hull;Derby;2;1;2005-10-22 16:00;1;Avslutad;;39;30;9;43;27;16;7;10;2.05;2.65;2.60;39;30;30;2.33;3.70;3.33;43;27;30;3;4;3;1;1;0;0;0;1705
Stryktipset;3890;200542;13;Leicester;Coventry;2;1;2005-10-23 16:00;1;Avslutad;;47;25;22;45;27;18;3;5;1.70;2.85;3.25;47;28;25;2.22;3.70;3.57;45;27;28;10;0;0;1;1;0;0;0;1705
Stryktipset;3889;200541;1;Chelsea;Bolton;5;1;2005-10-15 16:00;1;Avslutad;;66;9;57;52;23;29;1;1;1.20;3.25;9.25;66;25;9;1.92;4.35;4.00;52;23;25;10;0;0;1;1;0;0;0;1704
Stryktipset;3889;200541;2;Liverpool;Blackburn;1;0;2005-10-15 16:00;1;Avslutad;;55;14;41;45;27;18;2;3;1.45;2.60;5.70;55;30;14;2.22;3.57;3.70;45;28;27;10;0;0;1;1;0;0;0;1704
Stryktipset;3889;200541;3;W Bromwich;Arsenal;2;1;2005-10-15 16:00;1;Avslutad;;54;14;40;43;25;18;7;4;5.50;2.50;1.50;14;32;54;2.33;4.00;3.13;43;25;32;0;0;10;1;0;0;1;0;1704
Stryktipset;3889;200541;4;Tottenham;Everton;2;0;2005-10-15 16:00;1;Avslutad;;54;14;40;43;28;15;9;5;1.50;2.50;5.50;54;32;14;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1704
Stryktipset;3889;200541;5;Sunderland;Manchester U;1;3;2005-10-15 16:00;2;Avslutad;;57;13;44;43;28;15;10;2;6.10;2.70;1.40;13;30;57;2.33;3.57;3.45;43;28;29;0;0;10;0;1;0;0;0;1704
Stryktipset;3889;200541;6;Sheffield U;Wolverhampton;1;0;2005-10-15 16:00;1;Avslutad;;47;25;22;44;25;19;4;7;1.70;2.85;3.25;47;28;25;2.27;4.00;3.23;44;25;31;7;2;1;1;1;0;0;0;1704
Stryktipset;3889;200541;7;Crewe;Luton;3;1;2005-10-15 16:00;1;Avslutad;;41;29;12;43;27;16;8;11;2.75;2.70;1.95;29;30;41;2.33;3.70;3.33;43;27;30;0;1;9;1;0;0;1;0;1704
Stryktipset;3889;200541;8;Watford;Leicester;1;2;2005-10-15 16:00;2;Avslutad;;44;27;17;43;28;15;11;9;1.85;2.75;2.90;44;29;27;2.33;3.57;3.45;43;28;29;9;1;0;0;0;0;1;0;1704
Stryktipset;3889;200541;9;Southampton;Hull;1;1;2005-10-15 16:00;X;Avslutad;;54;20;34;42;26;16;13;6;1.50;3.00;4.00;54;26;20;2.38;3.85;3.13;42;26;32;10;0;0;0;0;1;0;0;1704
Stryktipset;3889;200541;10;Preston;Queens PR;1;1;2005-10-15 16:00;X;Avslutad;;44;27;17;43;28;15;12;10;1.85;2.75;2.90;44;29;27;2.33;3.57;3.45;43;28;29;7;3;0;0;0;1;0;0;1704
Stryktipset;3889;200541;11;Derby;Stoke;2;1;2005-10-15 16:00;1;Avslutad;;45;26;19;44;27;17;6;8;1.80;2.80;3.00;45;29;26;2.27;3.70;3.45;44;27;29;9;1;0;1;1;0;0;0;1704
Stryktipset;3889;200541;12;Coventry;Crystal P;1;4;2005-10-15 16:00;2;Avslutad;;35;31;4;44;26;18;5;13;2.35;2.60;2.30;35;31;35;2.27;3.85;3.33;44;26;30;2;0;8;0;1;0;0;0;1704
Stryktipset;3889;200541;13;Brighton;Cardiff;1;2;2005-10-15 16:00;2;Avslutad;;36;31;5;45;27;18;3;12;2.20;2.60;2.45;36;31;33;2.22;3.70;3.57;45;27;28;6;3;1;0;0;0;0;0;1704
Stryktipset;3888;200540;1;Kroatien;Sverige;1;0;2005-10-08 20:15;1;Avslutad;;38;27;11;52;23;29;1;8;2.15;2.25;2.95;38;35;27;1.92;4.35;4.00;52;23;25;3;6;1;1;1;0;0;0;1703
Stryktipset;3888;200540;2;Danmark;Grekland;1;0;2005-10-08 20:00;1;Avslutad;;49;24;25;45;27;18;2;4;1.65;2.90;3.35;49;27;24;2.22;3.57;3.70;45;28;27;10;0;0;1;1;0;0;0;1703
Stryktipset;3888;200540;3;Tjeckien;Holland;0;2;2005-10-08 20:30;2;Avslutad;;36;31;5;43;25;18;5;9;2.20;2.60;2.45;36;31;33;2.33;4.00;3.13;43;25;32;7;3;0;0;0;0;0;0;1703
Stryktipset;3888;200540;4;Schweiz;Frankrike;1;1;2005-10-08 20:45;X;Avslutad;;47;25;22;43;28;15;8;5;3.25;2.85;1.70;25;28;47;2.33;3.57;3.45;43;28;29;0;0;10;0;0;1;0;0;1703
Stryktipset;3888;200540;5;Belgien;Spanien;0;2;2005-10-08 20:45;2;Avslutad;;46;26;20;43;28;15;9;6;3.15;2.80;1.75;26;29;46;2.33;3.57;3.45;43;28;29;0;1;9;0;1;0;0;0;1703
Stryktipset;3888;200540;6;England;Ã–sterrike;1;0;2005-10-08 17:00;1;Avslutad;;70;12;58;43;26;17;6;1;1.15;4.30;6.80;70;18;12;2.33;3.85;3.23;43;26;31;10;0;0;1;1;0;0;0;1703
Stryktipset;3888;200540;7;Italien;Slovenien;1;0;2005-10-08 21:00;1;Avslutad;;66;14;52;43;28;15;10;2;1.20;4.00;6.00;66;20;14;2.33;3.57;3.45;43;28;29;10;0;0;1;1;0;0;0;1703
Stryktipset;3888;200540;8;Finland;RumÃ¤nien;0;1;2005-10-08 16:00;2;Avslutad;;45;26;19;43;28;15;11;7;3.00;2.80;1.80;26;29;45;2.33;3.57;3.45;43;28;29;2;1;7;0;1;0;0;0;1703
