omg	produktnamn	correct_row	turnover	utd13	utd12	utd11	utd10	ant13	ant12	ant11	ant10	count1	countx	count2	random_results	people_was_right	oddset_was_right	people_was_wrong	oddset_was_wrong	people_max_sum	oddset_max_sum	people_min_sum	oddset_min_sum	people_sum	oddset_sum	people_diff_sum	oddset_diff_sum	odds1_ok	odds2_ok	odds3_ok	people1_ok	people2_ok	people3_ok	id
200818	Stryktipset	112111121121X	0	17176	288	25	0	120	4501	53598	316201	9	1	3	0	10	6	2	2	746	582	243	268	624	505	503	314	1	0	1	1	0	1	1366
200818	Europatipset	XX112XXXX1122	0	10000000	72151	5456	1104	0	2	28	292	4	6	3	0	2	4	4	3	791	689	217	266	374	418	574	423	1	0	0	1	0	0	2321
200818	Europatipset	XX12121211121	0	155798	766	51	14	10	421	6601	49998	7	2	4	0	9	6	2	3	750	572	227	287	614	488	523	285	1	1	0	1	1	0	2322
200817	Stryktipset	1X21XXX11X2X1	0	5000000	12470	856	214	1	109	1680	14146	5	6	2	0	5	6	5	2	691	517	271	326	432	452	420	191	0	0	0	0	0	1	1365
200817	Europatipset	XX1XX1121X1XX	0	10000000	3952	230	55	0	45	818	7138	5	7	1	0	7	9	0	1	713	561	262	301	510	487	451	260	0	1	0	0	0	1	2319
200817	Europatipset	X2X1X2X211111	0	17268	186	22	0	92	1960	17408	91038	6	4	3	0	8	6	1	1	744	575	236	281	632	532	508	294	1	1	1	1	1	1	2320
200816	Stryktipset	X221X12X22211	0	67237	1553	138	40	32	872	10334	74238	4	3	6	0	7	5	4	3	728	543	259	304	537	465	469	239	1	0	0	1	0	1	1364
200816	Europatipset	X12112112X211	0	25771	269	24	0	11	663	7871	46045	7	2	4	0	9	6	1	1	781	564	199	290	633	489	582	274	1	0	1	1	0	1	2317
200816	Europatipset	122122211X112	0	19464	250	23	0	47	1295	14550	85054	6	1	6	0	10	6	2	2	771	590	209	265	630	514	562	325	1	0	1	0	1	1	2318
200815	Stryktipset	1X1222XX21X2X	0	317544	4893	361	90	7	286	4102	34498	3	5	5	0	5	5	4	4	733	560	252	286	498	475	481	274	1	1	0	1	0	1	1363
200815	Europatipset	1112XXX212X22	0	149987	1226	84	22	2	154	2357	18580	4	4	5	0	6	7	3	3	777	564	211	274	589	503	566	290	1	1	1	1	1	1	2315
200815	Europatipset	1111211XXXX21	0	137757	2775	235	61	4	125	1560	12709	7	4	2	0	6	5	2	2	808	597	187	265	530	509	621	332	1	0	0	1	0	0	2316
200814	Stryktipset	X1X2211211X11	0	112757	2167	170	45	20	655	8817	69527	7	3	3	0	7	6	3	3	728	532	249	302	529	482	479	230	1	1	1	1	0	1	1362
200814	Europatipset	121XX11X11122	0	298215	2582	185	46	5	166	2453	20419	7	3	3	0	7	7	3	3	793	601	193	248	556	498	600	353	1	0	1	1	1	0	2314
200813	Stryktipset	12X1X11X11X1X	0	17950	490	49	16	127	2929	30880	189809	7	5	1	0	8	7	2	0	725	542	259	308	575	513	466	234	1	1	1	1	0	1	1361
200813	Europatipset	1X112X1222X21	0	10000000	7207	422	95	0	24	434	4058	5	3	5	0	6	7	5	4	775	549	211	318	511	454	564	231	1	1	0	1	1	1	2312
200813	Europatipset	2X111112X1221	0	10000000	3704	170	32	0	91	2091	23007	7	2	4	1	8	6	3	3	805	616	187	238	588	499	618	378	1	1	0	1	1	0	2313
200812	Stryktipset	121X11121X2XX	0	117017	1873	135	36	19	747	10951	84718	6	4	3	0	7	7	2	2	707	562	267	295	539	493	440	267	1	0	1	1	0	1	1360
200812	Europatipset	1XXX12121XX1X	0	10000000	16618	962	215	0	14	256	2416	5	6	2	0	3	2	4	3	760	573	210	284	443	447	550	289	1	0	0	1	0	0	2310
200812	Europatipset	111121221X211	0	133072	1067	77	20	14	332	4819	38316	8	1	4	0	9	8	3	3	795	584	188	263	599	498	607	321	1	1	0	1	1	1	2311
200811	Stryktipset	X211211X2X111	0	71721	1388	101	27	32	1041	15112	119155	7	3	3	0	8	6	2	2	763	615	227	248	579	520	536	367	1	1	0	1	1	0	1359
200811	Europatipset	1212X111XX111	0	137438	3265	212	46	2	53	862	8243	8	3	2	0	8	7	1	2	815	656	190	219	553	516	625	437	1	0	0	1	0	0	2308
200811	Europatipset	111X11X1X1111	0	429	20	0	0	1044	13888	79289	258238	10	3	0	0	10	8	0	0	785	592	197	260	730	569	588	332	1	1	1	1	1	1	2309
200810	Stryktipset	1X1X1X1X21X12	0	461019	6076	483	126	11	268	3568	28775	6	5	2	0	6	5	3	1	746	601	237	264	474	471	509	337	0	1	0	1	0	0	1358
200810	Europatipset	2112X1121211X	0	31134	402	40	12	29	610	6491	42332	7	2	4	0	8	8	4	3	766	596	213	261	620	505	553	335	1	1	0	1	1	1	2306
200810	Europatipset	211X222121212	0	237556	3885	268	60	2	77	1181	11092	5	1	7	0	8	6	4	5	772	545	197	291	526	423	575	254	0	0	0	0	0	1	2307
200809	Stryktipset	X1X22222X222X	0	10000000	37250	2088	433	0	42	793	8063	1	4	8	0	3	5	6	6	731	555	255	303	419	428	476	252	1	0	0	1	0	0	1357
200809	Europatipset	X1X1111112XXX	0	39999	397	42	15	34	635	6318	37630	7	5	1	0	8	7	0	0	792	599	190	256	597	534	602	343	1	0	1	1	0	0	2304
200809	Europatipset	1121XX121XXX1	0	10000000	46147	2342	417	0	7	146	1728	6	5	2	0	4	4	4	5	743	538	220	303	424	436	523	235	0	1	1	1	0	0	2305
200808	Stryktipset	211112X1211X1	0	13683	336	32	11	175	4478	49717	299595	8	2	3	0	9	6	3	2	714	551	260	304	610	506	454	247	1	1	1	1	1	1	1356
200808	Europatipset	X21X112XX2X11	0	7505	219	24	0	42	903	8695	46899	5	5	3	0	8	7	0	1	811	609	182	253	628	536	629	356	1	0	1	1	1	0	2302
200808	Europatipset	X111X2111X212	0	10000000	7909	359	71	0	41	954	10187	7	3	3	0	6	4	4	4	774	597	204	266	540	472	570	331	1	0	1	1	0	1	2303
200807	Stryktipset	11122XX111221	0	73772	731	43	13	32	2031	36011	250633	7	2	4	1	10	6	1	3	746	604	247	276	607	508	499	328	1	0	1	1	0	1	1355
200807	Europatipset	1X12X111X1222	0	3498	109	13	0	74	1488	13051	65672	6	3	4	0	8	9	2	1	802	598	200	257	672	551	602	341	1	1	0	1	1	1	2300
200807	Europatipset	2X12X1XX2X121	0	168835	1302	96	26	5	232	3326	25178	4	5	4	0	6	8	2	1	767	554	215	293	569	502	552	261	1	0	1	1	0	0	2301
200806	Stryktipset	X221112211X12	0	74076	1371	115	32	34	1156	14557	109078	6	2	5	0	7	6	4	5	756	560	235	282	558	481	521	278	1	1	0	1	0	1	1354
200806	Europatipset	X1212121122XX	0	269566	1222	95	27	3	159	2147	15735	5	3	5	0	6	7	2	2	754	537	216	333	567	496	538	204	1	1	0	1	1	0	2298
200806	Europatipset	X2X12212111X2	0	128110	1306	90	25	4	247	3768	28599	5	3	5	0	7	4	3	3	774	596	200	267	576	479	574	329	0	1	1	1	0	1	2299
200805	Stryktipset	XXX1X21X21121	0	1709317	16022	1336	342	5	118	1498	12349	5	5	3	0	4	3	4	5	757	553	232	290	391	442	525	263	1	0	0	1	0	0	1353
200805	Europatipset	11XX1221X112X	0	39730	763	67	19	8	262	3122	22691	6	4	3	0	6	6	3	3	810	609	193	253	607	543	617	356	1	1	1	1	1	0	2296
200805	Europatipset	122X1212211X2	0	10000000	22486	944	190	0	14	353	3699	5	2	6	0	5	3	5	6	755	551	210	296	460	431	545	255	1	0	0	1	0	0	2297
200804	Stryktipset	X112221211211	0	4281	56	0	0	1503	29910	246453	1129042	7	1	5	0	9	9	3	3	820	680	177	197	708	614	643	483	1	1	1	1	1	1	1352
200804	Europatipset	2X1111X1X1X11	0	45149	548	45	14	5	259	3326	21777	8	4	1	0	8	8	1	1	766	582	224	270	604	526	542	312	1	1	1	1	1	1	2294
200804	Europatipset	111X221XX22X1	0	256644	9793	673	142	2	33	508	5065	5	4	4	0	5	6	4	2	770	575	206	283	494	476	564	292	1	0	1	1	0	1	2295
200803	Stryktipset	22XX121XX21X1	0	3236	99	12	0	826	16851	138440	638886	4	5	4	0	7	8	2	1	782	614	208	237	648	572	574	377	1	1	1	1	1	1	1351
200803	Europatipset	111X1XX112111	0	56540	466	34	11	4	305	4334	27581	9	3	1	0	9	6	2	1	787	612	217	273	615	523	570	339	1	1	0	1	0	1	2292
200803	Europatipset	X1X122X1111X1	0	25909	426	36	11	19	727	9064	59701	7	4	2	0	7	7	1	1	815	614	176	249	634	548	639	365	1	1	1	1	1	1	2293
200802	Stryktipset	1X121X1112X12	0	34713	686	58	17	68	2165	27018	186910	7	3	3	0	9	5	1	1	745	595	238	265	584	510	507	330	0	1	1	0	1	1	1350
200802	Europatipset	212122221212X	0	103982	1273	115	32	9	268	3129	23271	4	1	8	0	6	6	5	5	793	593	180	259	572	501	613	334	1	1	1	1	1	1	2291
200801	Stryktipset	2222X2XX12111	0	5000000	38313	2261	430	1	34	610	6760	4	3	6	0	6	7	5	4	726	589	251	268	426	412	475	321	0	0	0	0	0	0	1349
200801	Europatipset	1112212X11X1X	0	36598	533	54	18	34	621	6404	40029	7	3	3	0	8	4	0	3	734	576	236	288	583	509	498	288	1	1	0	1	1	0	2289
200801	Europatipset	12212XXXX1X1X	0	10000000	7751	421	97	0	32	623	5716	4	6	3	0	6	5	2	1	818	646	189	226	509	505	629	420	1	0	0	1	1	0	2290
200752	Stryktipset	2X121112X2XXX	0	766022	13650	862	170	3	106	1776	19013	4	5	4	0	5	6	4	3	698	562	271	297	470	458	427	265	1	1	0	1	1	0	1348
200752	Europatipset	X12121XXX11X1	0	4636	161	20	0	110	1988	16751	82930	6	5	2	0	8	7	2	1	737	567	237	300	633	534	500	267	1	1	1	1	1	1	2288
200751	Stryktipset	X1X1211111X12	0	14656	380	38	13	161	3909	41031	244801	8	3	2	0	8	5	2	1	720	546	262	297	594	500	458	249	1	1	1	1	0	1	1347
200751	Europatipset	112X2112112XX	0	17741	564	58	19	14	277	2834	18041	6	3	4	0	7	6	3	2	776	604	220	266	576	505	556	338	1	0	1	1	0	1	2286
200751	Europatipset	2X211XX2X1X2X	0	288096	13436	930	201	2	27	413	4029	3	6	4	0	4	3	3	3	791	590	189	258	458	456	602	332	1	0	0	1	0	0	2287
200750	Stryktipset	2X212X21XX221	0	598786	18169	1705	382	4	83	936	8814	3	4	6	0	3	5	6	6	674	510	281	338	413	424	393	172	1	0	0	0	1	0	1346
200750	Europatipset	X112121221X21	0	5281	50	0	0	242	4105	31013	128164	6	2	5	0	9	8	3	3	773	609	225	267	698	563	548	342	1	1	1	1	1	1	2284
200750	Europatipset	1X2X22XXXXX1X	0	1147690	4523	316	83	1	64	969	7760	2	8	3	0	3	7	1	2	741	544	230	308	486	506	511	236	1	1	0	1	1	0	2285
200749	Stryktipset	11111X1X12111	0	46600	872	68	19	51	1716	23095	173331	10	2	1	0	7	7	3	4	771	632	216	233	599	520	555	399	1	1	0	1	1	1	1345
200749	Europatipset	X1X12112122X1	0	1074	42	0	0	278	4413	30134	118865	6	3	4	0	8	8	2	1	779	606	226	269	704	569	553	337	1	1	1	1	1	1	2282
200749	Europatipset	11X1111X11121	0	1688	26	0	0	637	10814	71430	255749	10	2	1	0	9	7	2	1	792	619	199	240	731	590	593	379	1	1	1	1	1	1	2283
200748	Stryktipset	21XX1X12X2122	0	483606	13593	947	199	5	112	1701	17046	4	4	5	0	5	6	4	4	730	546	249	295	468	453	481	251	0	1	1	1	1	0	1344
200748	Europatipset	2X1121X12X211	0	62203	1305	111	31	6	180	2230	16647	6	3	4	0	7	6	4	4	763	587	221	265	570	493	542	322	1	1	1	1	1	1	2280
200748	Europatipset	21121X2121221	0	83023	2119	162	39	6	148	2042	17668	6	1	6	0	7	5	5	4	797	607	184	252	568	488	613	355	1	1	1	1	1	0	2281
200747	Stryktipset	212111212X2X2	0	208765	2437	163	36	12	647	10201	95879	5	2	6	0	7	6	4	4	758	603	233	259	575	494	525	344	1	1	0	1	1	1	1814
200747	Europatipset	1112XXX212X11	0	87872	522	37	11	12	551	8180	58066	6	4	3	0	8	7	1	1	851	742	171	172	644	598	680	570	1	1	1	0	1	1	2278
200747	Europatipset	X211X21XX1X11	0	10443	318	33	12	48	990	10075	57900	6	5	2	0	8	7	1	2	743	554	216	295	613	517	527	259	1	1	1	1	1	1	2279
200746	Stryktipset	11122111111X1	0	46142	959	79	23	48	1453	18558	135063	10	1	2	1	7	7	4	5	758	645	230	226	594	509	528	419	1	1	1	1	1	1	1813
200745	Stryktipset	2111X112112X1	0	33903	709	57	16	67	2017	26325	193127	8	2	3	0	8	7	2	2	746	572	232	271	598	510	514	301	1	0	1	1	0	1	1812
200745	Europatipset	11111XX221XX2	0	86628	544	43	12	17	463	6132	45549	6	4	3	0	7	9	2	2	834	702	176	192	643	581	658	510	1	1	1	1	0	1	2276
200745	Europatipset	22X2111XXX122	0	10000000	41787	2063	310	0	9	193	2710	4	4	5	2	5	4	4	4	822	650	171	216	485	455	651	434	0	1	1	1	0	0	2277
200744	Stryktipset	X111X2221X22X	0	220308	5154	345	84	11	296	4678	40353	4	4	5	0	5	5	4	4	749	554	233	289	517	475	516	265	1	1	1	1	1	1	1811
200744	Europatipset	111211X2X2X22	0	20186	164	18	0	44	1381	13034	65972	5	3	5	0	9	10	1	3	734	570	245	291	640	528	489	279	1	0	1	1	1	1	2274
200744	Europatipset	X2XXX12X12221	0	10000000	23664	1105	235	0	15	340	3372	3	5	5	0	4	5	5	5	722	550	235	298	443	448	487	252	1	0	0	1	0	0	2275
200743	Stryktipset	111X1X121X2X2	0	28033	664	62	20	90	2391	26853	169355	6	4	3	0	6	8	4	2	712	556	256	297	571	517	456	259	1	1	0	1	1	0	1810
200743	Europatipset	111X1111XX12X	0	1087437	3098	200	44	1	68	1110	10508	8	4	1	0	6	8	3	3	809	627	190	233	553	503	619	394	1	1	0	1	1	0	2272
200743	Europatipset	211X22X1X11X2	0	10000000	13824	614	122	0	24	572	6052	5	4	4	0	6	5	3	3	781	585	209	266	491	462	572	319	0	1	0	0	1	0	2273
200742	Stryktipset	2121X122X21X1	0	19552	489	44	14	125	3143	36813	234325	5	3	5	0	8	8	3	2	731	588	242	272	593	523	489	316	1	1	1	1	1	1	1809
200742	Europatipset	X11122X2X1X11	0	10000000	11188	557	110	0	25	531	5650	6	4	3	0	6	6	3	3	826	684	176	226	532	503	650	458	1	1	1	1	0	0	2270
200742	Europatipset	2221111X2122X	0	163191	395	28	0	6	851	12352	77397	5	2	6	0	9	7	2	2	770	560	210	280	620	478	560	280	0	1	1	0	1	1	2271
200741	Stryktipset	222X111X1X11X	0	54763	467	42	14	137	3287	38284	234321	6	4	3	0	5	6	2	3	783	671	213	240	613	576	570	431	1	1	1	1	1	1	1808
200741	Europatipset	22X11XX1X11XX	0	301884	6554	496	127	1	29	405	3337	5	6	2	0	5	6	3	1	759	548	240	350	483	454	519	198	0	1	0	1	0	0	2269
200740	Stryktipset	211122X111111	0	848	32	0	0	2876	47459	301625	1068060	9	1	3	0	11	10	0	1	748	587	225	274	694	559	523	313	1	0	1	1	1	0	1807
200740	Europatipset	2222X221212X1	0	10000000	115215	7624	1455	0	2	32	354	3	2	8	0	3	2	7	8	764	563	211	298	350	390	553	265	1	0	0	0	0	1	2267
200740	Europatipset	X122X2X2211X1	0	70954	791	68	22	12	386	4693	30925	4	4	5	0	8	7	1	2	708	530	246	313	566	482	462	217	1	0	1	1	1	0	2268
200739	Stryktipset	1X2XX1222XXX2	0	75403	1408	109	30	33	1112	15184	116037	2	6	5	0	6	8	3	2	744	588	235	281	552	506	509	307	0	1	1	0	1	1	1806
200739	Europatipset	1X11112121221	0	26996	178	18	0	55	1329	13355	76084	8	1	4	0	10	8	3	4	775	597	193	276	663	531	582	321	1	1	1	1	1	1	2265
200739	Europatipset	1XX11X1XX2212	0	99382	1210	84	23	11	293	4440	34052	5	5	3	0	8	8	0	0	788	605	190	259	569	505	598	346	0	0	0	0	0	1	2266
200738	Stryktipset	X2112XXX1X111	0	257364	3858	231	54	9	378	6670	59451	6	5	2	0	7	9	2	1	727	555	250	306	522	486	477	249	1	0	0	1	0	0	1805
200738	Europatipset	1111121121X11	0	32192	208	19	0	53	1374	15900	89777	10	1	2	0	10	8	2	2	765	633	206	265	643	548	559	368	1	1	1	1	1	0	2263
200738	Europatipset	X21112XXXX12X	0	10000000	16340	821	173	0	18	379	3792	4	6	3	0	5	5	2	2	720	536	232	317	458	446	488	219	0	0	1	0	0	1	2264
200737	Stryktipset	1X1X11XXX2X11	0	427143	8675	604	140	5	155	2357	21433	6	6	1	0	6	5	1	1	725	543	254	304	464	460	471	239	0	1	0	0	1	0	1804
200737	Europatipset	2X22X1121X111	0	10000000	2551	130	29	0	89	1846	17253	6	3	4	0	7	7	2	2	817	689	171	271	580	539	646	418	1	0	1	1	0	1	2261
200737	Europatipset	12XX1X12X2XXX	0	10000000	8621	454	99	0	40	803	7752	3	7	3	0	4	4	2	2	810	654	183	232	502	492	627	422	1	0	0	1	1	0	2262
200736	Stryktipset	XX1XXX21X2111	0	37292	804	68	21	60	1752	21788	149728	5	6	2	0	6	6	2	1	789	710	204	257	578	548	585	453	1	0	0	1	0	1	1803
200736	Europatipset	1222222111X22	0	10000000	6530	359	85	0	33	634	5606	4	1	8	0	6	5	7	7	736	547	246	338	498	446	490	209	1	0	1	1	1	0	2260
200735	Stryktipset	XX11112X11112	0	104198	2010	161	40	22	718	9485	79719	8	3	2	0	7	6	3	3	768	638	227	246	562	527	541	392	1	1	0	1	0	1	1802
200735	Europatipset	221X22111X111	0	22217	143	16	0	69	1599	14420	72815	7	2	4	0	8	7	3	3	764	614	221	284	648	558	543	330	1	1	1	1	1	1	2258
200735	Europatipset	2X21X1X22X122	0	193095	1790	134	35	5	159	2249	17728	3	4	6	1	7	6	2	3	793	587	203	283	563	496	590	304	1	1	0	1	1	0	2259
200734	Stryktipset	X12X11112X1XX	0	10524	325	36	14	208	4235	39821	219108	6	5	2	0	7	8	1	1	724	573	258	285	589	543	466	288	1	1	1	1	1	1	1801
200734	Europatipset	12222X11121X1	0	10000000	0	17059	1879	0	0	12	201	6	2	5	0	4	4	8	5	768	594	208	321	381	419	560	273	0	0	0	0	0	0	2256
200734	Europatipset	21X2X22X2221X	0	10000000	301609	8403	1133	0	1	38	595	2	4	7	0	5	4	4	6	789	594	191	276	387	402	598	318	0	0	1	0	0	1	2257
200733	Stryktipset	11122X111X111	0	14174	390	39	14	137	3130	32803	194622	9	2	2	0	8	6	1	2	742	575	249	290	599	540	493	285	1	1	1	1	1	1	1800
200733	Europatipset	XX11X21221XX1	0	196853	799	58	16	1	155	2228	16378	5	5	3	0	7	7	1	2	799	586	201	286	597	516	598	300	1	0	1	1	0	1	2254
200733	Europatipset	1XX12121XX122	0	10000000	32010	3012	542	0	8	90	1055	5	4	4	0	4	5	5	5	766	556	219	289	422	408	547	267	0	0	0	0	1	0	2255
200732	Stryktipset	222X1222121X2	0	323562	10186	771	188	6	120	1677	14516	3	2	8	0	3	3	7	8	687	511	280	329	436	412	407	182	1	0	1	1	0	0	1799
200732	Europatipset	X111221111111	0	87746	1661	135	37	4	133	1728	13267	10	1	2	0	8	7	3	4	780	559	222	297	548	455	558	262	0	1	0	0	1	0	2253
200731	Stryktipset	X1XX2X1222122	0	213454	4501	394	106	7	209	2524	19679	3	4	6	0	5	5	3	5	677	519	287	329	472	454	390	190	1	0	1	1	0	1	1798
200730	Stryktipset	X2111121X111X	0	155321	2699	208	55	9	326	4479	35615	8	3	2	0	8	8	2	2	735	607	248	264	520	498	487	343	1	0	0	1	0	0	1797
200729	Stryktipset	12221111X1112	0	197928	6321	537	146	7	138	1718	13337	8	1	4	0	5	7	6	6	658	500	293	345	430	416	365	155	0	0	1	1	0	0	1796
200728	Stryktipset	X112221XX11X1	0	193319	4347	307	72	7	196	2935	26190	6	4	3	0	5	4	3	5	708	594	270	300	518	469	438	294	1	0	0	1	1	0	1795
200727	Stryktipset	1221X121X1X2X	0	161530	3340	258	70	9	274	3756	28855	5	4	4	0	8	6	0	3	728	631	259	284	500	479	469	347	1	0	0	1	0	0	1794
200726	Stryktipset	21112121XX11X	0	21882	528	50	16	69	1798	20048	125433	7	3	3	0	7	5	2	2	687	525	283	325	584	485	404	200	1	1	1	1	1	1	1793
200726	Europatipset	111111X212222	0	10000000	8438	384	89	0	13	302	2742	7	1	5	0	6	5	5	4	730	561	252	312	512	443	478	249	0	0	1	0	1	1	2251
200726	Europatipset	111X212122112	0	1318	48	0	0	489	7880	49753	162348	7	1	5	0	11	9	1	1	815	623	197	315	750	590	618	308	1	1	1	1	1	1	2252
200725	Stryktipset	2X12X211222X2	0	1433839	29122	2003	428	1	31	477	4713	3	3	7	0	4	5	5	5	685	538	287	336	417	409	398	202	0	0	1	0	0	1	1792
200725	Europatipset	2XXXX1222X12X	0	10000000	32946	3488	1077	0	3	30	205	2	6	5	0	2	4	5	4	737	554	244	346	358	416	493	208	0	0	0	0	0	0	2249
200725	Europatipset	X2X1121111121	0	84504	957	70	19	4	119	1716	12908	8	2	3	0	8	7	2	2	745	587	243	336	587	502	502	251	1	0	1	1	1	0	2250
200724	Stryktipset	11XX112XXXXXX	0	155784	3632	272	77	10	270	3805	28222	4	8	1	0	4	6	2	1	704	561	271	306	489	487	433	255	1	0	1	1	0	1	1791
200724	Europatipset	121221X2211X2	0	10000000	23000	1873	455	0	4	52	451	5	2	6	0	5	4	6	7	739	555	246	328	419	390	493	227	0	0	0	0	0	0	2247
200724	Europatipset	111222X22X121	0	30982	675	63	19	15	297	3338	23542	5	2	6	0	7	8	4	3	799	654	209	258	597	558	590	396	1	1	1	1	1	0	2248
200723	Stryktipset	X2X1122X11222	0	619258	8432	536	129	7	116	1932	16836	4	3	6	0	6	5	3	3	717	554	256	310	473	449	461	244	1	0	0	0	1	0	1790
200723	Europatipset	1221121112X11	0	14	0	0	0	23893	151265	399848	620029	8	1	4	0	12	12	0	0	923	835	114	186	914	813	809	649	1	1	1	1	1	1	2245
200723	Europatipset	2X11X1112X122	0	1187658	5045	257	54	1	33	685	6828	6	3	4	0	8	6	2	2	784	623	215	298	547	495	569	325	1	1	0	0	1	1	2246
200722	Stryktipset	XX2222111X222	0	15683	311	26	0	126	3997	50192	314531	3	3	7	0	8	9	2	1	764	677	228	278	624	588	536	399	1	0	1	0	1	1	1789
200722	Europatipset	2221X21X21121	0	37425	478	46	15	21	412	4517	28157	5	2	6	0	8	8	3	2	757	596	241	325	595	544	516	271	1	1	1	1	1	1	2244
200721	Stryktipset	211112XX21X11	0	140055	3202	209	45	13	358	5797	56521	7	3	3	0	7	6	2	3	740	584	241	279	547	473	499	305	0	1	1	0	1	0	1788
200721	Europatipset	1111XX2XX2112	0	10000000	28230	2135	453	0	4	56	556	6	4	3	0	4	3	4	6	740	587	243	329	413	418	497	258	0	1	0	0	0	0	2242
200721	Europatipset	1112122111112	0	3873	103	14	0	133	2042	15752	73836	9	0	4	0	10	9	3	4	732	568	248	311	648	514	484	257	1	1	1	1	1	1	2243
200720	Stryktipset	XX212X1211121	0	150223	3860	329	86	12	294	3645	29418	6	3	4	0	6	6	4	4	696	523	276	322	498	459	420	201	1	0	1	1	1	0	1787
200720	Europatipset	XXXX22X122221	0	772391	12204	795	155	1	12	195	2112	2	5	6	0	5	4	4	4	770	665	233	277	499	469	537	388	1	0	1	1	0	1	2240
200720	Europatipset	2222211X1XX11	0	23136	449	39	13	15	486	5797	35852	5	3	5	0	8	8	3	3	719	531	251	323	598	497	468	208	1	1	1	1	1	1	2241
200719	Stryktipset	211XXXX21X21X	0	402630	9602	666	149	5	132	2014	18928	4	6	3	0	4	6	4	3	745	611	249	265	475	475	496	346	0	1	0	0	1	1	1786
200719	Europatipset	XX12XX2221111	0	10000000	41683	2322	472	0	3	57	592	5	4	4	1	4	5	5	3	721	546	260	337	430	452	461	209	1	0	0	0	1	0	2238
200719	Europatipset	211XX2221X111	0	10000000	13426	571	102	0	16	398	4663	6	3	4	0	6	6	4	4	797	650	196	248	523	495	601	402	0	1	0	0	1	0	2239
200718	Stryktipset	21XX111221211	0	356651	9693	731	177	6	139	1951	16921	7	2	4	0	5	4	7	6	737	541	254	314	462	424	483	227	0	1	0	0	0	1	1785
200718	Europatipset	X12112X211XX2	0	1402263	10597	941	216	1	25	298	2737	5	4	4	0	5	3	3	4	703	513	264	334	437	441	439	179	0	0	0	0	1	0	2237
200717	Stryktipset	1122112121211	0	22196	553	52	17	102	2574	28823	185985	8	0	5	0	8	8	3	4	724	540	261	335	590	513	463	205	1	1	1	1	1	0	1784
200717	Europatipset	1112222211X11	0	71138	3124	232	62	3	43	611	4768	7	1	5	0	6	5	5	6	796	656	213	274	530	494	583	382	1	1	0	1	1	0	2235
200717	Europatipset	11X111121X12X	0	1008	36	0	0	469	8092	55721	212662	8	3	2	0	9	9	1	1	774	597	217	273	709	582	557	324	1	1	1	1	1	1	2236
200716	Stryktipset	12XX1XX111111	0	380101	5653	335	71	6	254	4529	45143	8	4	1	0	7	7	3	2	750	579	246	315	522	495	504	264	0	1	1	0	1	1	1783
200716	Europatipset	2112121X11221	0	2609	26	0	0	318	5441	38205	141457	7	1	5	0	9	10	2	1	826	658	185	256	738	603	641	402	1	1	1	1	1	1	2233
200716	Europatipset	2XX11X1111222	0	1010950	30357	3304	677	1	11	107	1102	6	3	4	0	4	4	6	5	775	593	203	290	414	441	572	303	0	1	1	0	1	1	2234
200715	Stryktipset	121X21111X2X1	0	48541	805	68	21	45	1707	21377	144189	7	3	3	0	6	6	3	3	701	563	264	310	569	521	437	253	1	1	1	1	1	1	1782
200715	Europatipset	2X1XXX2X1X221	0	10000000	159710	6504	1312	0	2	52	544	3	6	4	0	2	2	5	4	734	543	244	322	357	412	490	221	0	0	0	0	0	0	2230
200715	Europatipset	21X1X1XX11222	0	149019	689	51	15	5	217	3097	22193	5	4	4	0	7	7	2	4	804	630	200	275	607	535	604	355	1	0	1	1	0	1	2231
200715	Europatipset	11X1X1111X121	0	8174	202	20	0	52	1322	13923	81896	9	3	1	0	9	9	1	1	839	676	166	229	660	578	673	447	1	0	1	1	1	1	2232
200714	Stryktipset	X221122221212	0	1975466	13338	1000	232	3	114	1609	14624	4	1	8	0	4	5	7	7	746	585	236	301	455	417	510	284	0	0	1	1	0	1	1781
200714	Europatipset	X1X2112X12X2X	0	253157	4688	358	97	1	34	471	3656	4	5	4	0	4	5	5	4	724	560	245	331	490	474	479	229	1	0	1	1	0	0	2229
200713	Stryktipset	111X122122222	0	14294	157	16	0	407	9981	103141	522940	5	1	7	1	10	9	2	3	735	572	245	310	640	525	490	262	1	1	1	1	1	1	1780
200713	Europatipset	1111X12X11212	0	53252	385	26	0	20	661	10294	79671	8	2	3	0	8	8	3	3	880	751	132	232	685	615	748	519	1	1	1	1	1	1	2227
200713	Europatipset	1X2XX1X11X2X2	0	82866	540	43	14	13	591	7790	50079	4	6	3	0	6	7	1	3	759	576	215	305	597	508	544	271	1	1	0	1	0	1	2228
200712	Stryktipset	1212222122X1X	0	10089	184	17	0	234	8036	89413	502871	4	2	7	0	8	8	2	2	799	720	192	249	649	589	607	471	1	1	1	1	1	1	1779
200712	Europatipset	1X11X21211121	0	1917	59	0	0	166	3395	25083	105742	8	2	3	3	10	10	2	1	731	549	222	341	680	524	509	208	1	1	1	1	1	1	2226
200711	Stryktipset	1212XX1211XX1	0	60577	1446	131	36	41	1081	12604	96092	6	4	3	0	6	6	2	3	741	602	246	297	554	514	495	305	1	1	1	1	1	1	1778
200711	Europatipset	22221111X1112	0	9958	76	0	0	83	2563	24923	112833	7	1	5	0	10	10	2	3	800	669	182	273	694	595	618	396	1	1	1	1	1	1	2224
